Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Jonas Martin,Real Betis,Sub,76,77,73,63,68,75,76,78,68,65,73,80,74,80,75,71,75,79,73,63,66,61,57,74,70,71,72,67,76,63
Jordan Ayew,Swansea City,Sub,76,78,80,23,25,22,75,76,72,35,70,70,70,74,60,77,77,74,74,72,81,72,76,76,73,74,77,71,74,74
Khouma Babacar,Fiorentina,Sub,76,76,72,20,24,26,58,70,77,20,48,70,50,64,46,71,78,69,77,60,72,76,74,82,80,63,64,60,70,76
Adrien Regattin,Osmanlıspor,LM,76,77,80,60,57,62,77,72,73,63,73,74,75,74,73,79,80,72,60,90,85,63,51,75,65,73,76,77,72,71
Callum Wilson,Bournemouth,Sub,76,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,90,77,81,79,81,66,62,69,79,64,62,45,75,65
Simone Verdi,Bologna,Sub,76,82,80,19,27,30,44,70,70,31,76,72,73,75,67,89,79,69,49,92,93,54,42,64,60,70,76,60,60,62
Yonathan Del Valle,Bursaspor,RM,76,76,82,30,23,41,51,73,76,52,68,71,71,72,69,83,86,71,67,76,78,62,60,81,69,77,72,56,69,58
Macnelly Torres,Atl. Nacional,CM,76,79,73,11,12,41,62,74,75,42,82,58,76,81,77,55,53,66,59,73,83,54,53,79,63,77,75,61,62,44
Esteban Paredes,Colo-Colo,LS,76,76,73,26,29,22,55,74,80,30,69,70,62,69,69,69,68,71,81,69,72,72,70,74,80,71,69,75,78,66
Alfreð Finnbogason,FC Augsburg,Res,76,72,75,28,34,32,64,80,85,20,72,83,37,71,67,67,69,73,75,69,67,66,60,76,79,77,56,51,85,79
Tom Cairney,Fulham,RCM,76,78,74,60,51,62,51,66,72,63,77,77,70,80,74,74,70,81,65,73,80,60,58,76,66,75,73,72,57,61
Aaron Mooy,Huddersfield,LDM,76,75,73,61,66,70,75,67,73,63,80,73,74,79,79,69,71,81,64,67,71,72,46,70,69,72,73,78,73,65
Jagoš Vuković,Konyaspor,LCB,76,53,44,76,71,78,79,70,32,76,45,60,56,63,61,32,34,64,90,31,34,78,80,74,27,70,38,58,44,17
Laguardia,Deport. Alavés,RCB,76,57,35,76,74,77,89,67,44,76,46,71,42,68,56,58,66,84,80,57,51,74,71,35,49,30,38,35,32,29
Nenad Tomović,Fiorentina,Sub,76,68,62,76,80,80,80,70,56,76,46,67,70,64,66,69,73,74,78,66,66,74,68,70,22,41,31,37,41,25
Pontus Jansson,Leeds United,LCB,76,65,59,79,75,79,72,74,28,76,52,69,29,59,59,55,69,65,90,34,55,55,70,68,29,50,49,40,39,41
Andre Gray,Burnley,RS,76,69,70,20,17,13,61,74,79,24,67,69,59,66,51,91,91,79,79,76,72,70,65,80,77,65,48,39,74,68
André Almeida,SL Benfica,Sub,76,72,70,75,76,77,81,75,65,76,67,71,77,75,73,67,68,77,77,67,67,77,71,68,41,63,66,42,43,45
Roger,FC Ingolstadt,Sub,76,66,57,78,75,78,80,76,50,81,63,73,46,73,72,55,55,78,83,68,62,85,75,68,42,57,58,56,57,49
Guido Burgstaller,FC Schalke 04,ST,76,68,70,17,12,31,79,77,82,29,59,69,69,69,58,74,77,91,81,63,74,73,67,80,76,73,62,50,66,73
Diafra Sakho,West Ham,Sub,76,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,79,70,79,62,73,80,77,72,78,64,53,62,73,70
Pape Souaré,Crystal Palace,Res,76,72,74,73,79,74,79,73,73,67,64,65,77,72,70,83,79,75,73,74,78,89,74,65,43,54,75,69,49,43
Manuel Schmiedebach,Hannover 96,RDM,76,76,75,75,70,76,78,75,64,76,70,71,67,76,73,75,69,88,65,86,79,87,54,68,31,57,58,51,49,48
Christian Clemens,1. FC Köln,RM,76,74,75,32,37,45,58,73,74,39,73,69,71,75,67,85,85,76,68,71,74,68,68,77,66,75,79,69,55,61
Marc Muniesa,Stoke City,Res,76,73,63,74,77,78,78,70,61,78,61,74,67,72,56,54,68,74,68,66,62,83,70,46,42,37,66,40,50,32
Maxime Le Marchand,OGC Nice,Sub,76,68,62,75,75,76,79,73,27,77,67,67,54,77,78,76,78,80,78,64,68,77,69,56,32,33,42,40,42,38
Sebastian Jung,VfL Wolfsburg,Sub,76,76,73,77,74,74,76,76,53,75,64,74,81,77,74,75,75,72,66,75,68,74,60,72,42,54,70,45,44,44
Maxime Lestienne,Rubin Kazan,Sub,76,75,81,29,34,27,71,71,72,35,72,75,70,75,71,85,84,91,47,85,84,73,47,71,73,70,72,69,69,69
Luciano Narsingh,Swansea City,Sub,76,76,76,19,22,28,28,74,73,20,72,71,76,71,42,93,93,74,65,77,82,34,40,65,70,54,69,59,58,62
Javier Aquino,Tigres,Sub,76,74,80,22,36,40,59,65,75,34,70,75,73,74,64,92,91,75,33,92,91,76,47,74,62,64,72,63,67,51
Georgiy Schennikov,CSKA Moscow,LB,76,72,68,74,76,73,74,70,55,74,63,65,72,71,68,84,79,83,63,72,79,72,66,49,50,51,67,62,59,43
Alexandr Kokorin,Zenit,RW,76,80,79,43,44,42,67,75,77,35,70,65,68,70,66,85,83,75,67,59,82,74,73,76,74,74,75,72,67,70
Pedro Morales,Colo-Colo,Sub,76,79,75,60,50,62,70,75,74,54,75,75,76,76,78,69,69,72,62,68,79,53,55,82,68,78,82,80,86,72
Peter Pekarík,Hertha BSC,RB,76,76,73,79,81,78,66,76,54,69,49,73,74,75,64,76,74,78,66,77,74,64,42,56,29,37,67,39,52,35
Sandro,Antalyaspor,Sub,76,74,67,72,76,75,88,72,62,78,66,83,68,73,71,68,76,71,84,59,56,62,67,80,65,73,55,54,62,57
Pascal Groß,FC Ingolstadt,RM,76,76,72,58,63,64,66,73,68,71,76,71,78,79,76,68,67,86,74,73,68,72,53,74,65,68,81,77,57,61
Xandão,Anzhi Makhachkala,RCB,76,61,56,73,72,75,75,71,43,80,48,68,40,65,59,46,55,61,90,36,49,66,74,64,35,39,42,43,41,38
Benjamin André,Stade Rennais,LDM,76,76,73,72,71,76,75,76,70,71,76,76,72,80,79,69,69,75,70,73,73,78,58,69,61,65,68,46,66,56
Dominic Maroh,1. FC Köln,RCB,76,60,38,78,82,80,78,73,32,72,53,60,47,63,49,54,53,64,79,56,58,76,75,63,30,27,36,22,42,42
Léonard Kweuke,Çaykur Rizespor,ST,76,73,70,25,26,24,62,72,77,30,60,66,44,61,53,74,75,73,91,31,60,34,77,77,79,72,66,53,78,65
Matías Caruzzo,San Lorenzo,LCB,76,61,22,82,70,74,81,78,33,78,59,69,46,61,58,53,54,78,80,57,70,72,71,25,36,25,55,64,57,21
Markus Henriksen,Hull City,Sub,76,78,72,64,62,67,78,77,74,64,76,78,65,78,65,62,68,88,78,60,68,84,72,85,76,77,47,56,63,68
Tony Jantschke,Bor. M'gladbach,RB,76,69,63,83,81,83,77,81,52,83,57,83,59,72,70,65,64,77,71,75,68,84,66,48,35,44,43,50,51,37
Grégory Sertic,Olym. Marseille,Sub,76,76,70,72,71,74,76,74,71,73,71,70,72,78,78,69,72,74,72,65,67,69,67,84,60,77,72,73,71,65
Christian Kabasele,Watford,Sub,76,64,59,74,81,76,77,71,63,74,36,64,47,60,57,77,78,82,83,64,63,81,76,57,53,44,34,27,53,52
Aaron Cresswell,West Ham,LB,76,75,76,76,78,75,68,68,60,71,68,72,80,72,68,78,78,83,57,90,78,85,58,71,53,62,75,69,59,45
Davide Santon,Inter,Sub,76,74,74,74,76,77,71,74,63,73,64,74,76,74,70,76,79,78,76,58,68,74,65,74,46,68,74,43,57,57
Danny Latza,1. FSV Mainz 05,LDM,76,75,71,67,67,71,78,75,70,72,78,78,71,78,76,69,67,90,68,76,74,73,61,73,33,76,54,59,51,47
Alex McCarthy,Southampton,Sub,76,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,56,35,63,43,35,68,16,20,17,14,15,18,41,12
Bruno Fornaroli,Melbourne City,ST,76,77,73,29,37,40,65,76,80,36,72,80,56,61,49,79,77,73,76,80,79,72,66,72,80,63,73,72,74,71
Jimmy Durmaz,Toulouse FC,Sub,76,77,81,30,30,44,80,71,65,22,71,75,75,75,74,84,84,73,52,77,83,53,22,82,69,75,80,77,65,70
Volkan Şen,Fenerbahçe,LM,76,76,84,34,50,54,79,77,70,50,63,61,76,75,72,88,87,64,59,81,92,65,54,66,59,65,72,68,65,65
Jonathan Kodjia,Aston Villa,ST,76,72,77,17,19,20,59,68,81,22,55,65,49,64,43,84,83,76,78,68,84,83,74,74,76,66,56,56,71,62
Miguel Angel Britos,Watford,LCB,76,58,47,77,77,80,76,66,24,75,31,66,43,60,64,54,55,61,79,54,49,83,74,30,37,31,47,52,51,22
Michel Macedo,UD Las Palmas,Sub,76,71,73,63,78,75,80,69,67,76,60,65,68,78,63,85,92,87,75,76,88,85,61,59,52,45,56,29,33,39
Serey Dié,FC Basel,Res,76,72,68,77,76,79,89,72,58,76,60,75,56,72,68,73,68,86,75,80,78,80,64,62,43,46,59,55,50,43
Sofiane Hanni,RSC Anderlecht,CAM,76,76,77,20,22,25,33,74,75,20,75,76,72,75,67,76,71,72,65,75,77,41,57,76,79,75,71,72,69,70
Riccardo Meggiorini,Chievo Verona,LS,76,78,76,22,24,28,45,76,80,23,74,78,62,72,54,78,78,76,76,74,78,76,73,70,76,60,70,60,73,70
Oupa Manyisa,Orlando Pirates,RCM,76,77,73,75,60,76,55,70,72,68,76,76,48,78,74,76,74,80,43,84,85,56,64,74,73,77,64,51,78,63
Cheick Diabaté,FC Metz,ST,76,73,68,21,15,17,83,77,80,19,56,80,49,68,59,50,53,70,92,50,41,68,79,81,77,69,56,48,80,77
Aatif Chahechouhe,Fenerbahçe,Sub,76,78,80,26,24,27,39,74,74,40,70,70,70,75,68,81,77,74,62,73,82,58,63,78,76,74,69,63,85,77
Paul-José Mpoku,Panathinaikos,LM,76,77,80,39,41,50,60,72,71,52,75,76,72,73,70,78,80,76,78,72,78,78,54,84,73,77,76,79,79,70
Dmitriy Tarasov,Lokomotiv Moscow,Sub,76,73,71,77,73,75,85,69,59,76,65,74,59,76,73,63,65,75,84,43,62,75,78,64,48,66,42,50,52,38
Siem de Jong,PSV,LCM,76,78,73,47,55,60,64,79,78,60,75,79,63,76,77,66,64,83,74,60,67,80,82,80,77,80,66,69,72,81
Franco Di Santo,FC Schalke 04,Res,76,78,76,22,23,30,76,75,76,38,67,73,60,71,57,66,78,72,77,59,67,61,75,79,74,72,70,49,75,80
Matt Ritchie,Newcastle Utd,RM,76,75,76,56,53,57,69,73,74,46,74,68,76,71,66,78,76,81,59,84,74,72,38,76,73,77,72,65,65,75
Fabio Borini,Sunderland,LM,76,75,77,13,24,26,70,77,78,30,69,74,70,75,62,79,77,75,66,64,78,71,75,76,76,66,65,61,81,75
Gaël Kakuta,RC Deportivo,Sub,76,81,80,23,25,41,42,68,67,46,74,65,82,74,64,84,77,60,65,81,86,80,67,77,68,63,77,69,51,62
Diego Ângelo,Antalyaspor,LCB,76,62,60,78,74,78,75,65,57,78,57,59,70,68,66,54,52,75,86,33,32,34,78,84,52,72,63,77,59,28
Andrea Poli,Milan,Sub,76,79,77,56,60,60,71,72,69,69,78,69,68,80,74,77,77,77,69,74,75,68,56,70,61,71,72,68,68,69
Michał Pazdan,Legia Warszawa,LCB,76,63,49,80,72,73,92,73,45,74,65,69,53,66,64,70,50,74,80,69,63,80,70,64,35,55,48,41,31,41
Maurício,Zenit,LCM,76,81,77,76,74,75,70,72,73,70,75,74,65,82,77,77,72,76,68,69,74,83,66,76,65,79,77,78,70,70
Marcelo Larrondo,River Plate,Res,76,75,72,22,18,24,76,74,78,20,76,69,50,77,54,54,68,72,78,39,61,77,83,74,78,57,67,41,75,66
Michael Lang,FC Basel,RB,76,74,54,77,77,79,69,59,63,74,48,61,78,75,72,75,78,79,80,58,64,78,77,73,65,67,45,55,59,60
Jonathan Biabiany,Inter,Sub,76,78,80,20,30,30,55,74,72,24,66,70,74,74,54,94,96,76,66,80,86,64,53,70,66,57,67,47,63,68
Kolbeinn Sigþórsson,FC Nantes,Res,76,69,66,30,32,46,63,74,77,40,63,74,48,63,60,66,69,75,82,55,58,70,85,79,77,68,53,54,71,71
Lamine Koné,Sunderland,RCB,76,62,46,71,69,78,81,71,54,75,45,64,60,60,50,55,66,71,90,48,51,63,78,55,34,29,39,28,31,29
Gregory van der Wiel,Fenerbahçe,Sub,76,76,75,73,75,75,75,78,74,69,71,72,78,75,71,81,81,75,74,69,74,83,69,74,60,68,55,22,43,57
Maxi Moralez,NYCFC,LCM,76,78,77,22,34,28,68,74,72,20,74,76,74,76,68,86,78,69,34,94,86,55,56,69,66,70,76,78,74,70
Gabriel Mercado,Sevilla FC,Sub,76,70,53,73,74,75,81,71,61,78,60,73,68,67,64,77,79,81,82,52,55,76,75,63,52,55,56,54,49,25
Siphiwe Tshabalala,Kaizer Chiefs,RM,76,76,78,33,32,40,49,75,72,37,77,73,74,73,65,78,77,85,60,90,80,52,39,69,75,76,72,75,64,71
Anthony Mounier,Atalanta,Res,76,82,80,28,28,32,60,70,78,38,68,76,74,76,64,86,79,78,60,78,84,62,60,70,66,66,78,65,70,74
Simon Terodde,VfB Stuttgart,ST,76,73,61,11,19,40,74,76,79,23,58,74,50,69,40,64,74,67,84,56,54,65,78,79,80,69,38,44,55,74
Nils Petersen,SC Freiburg,Sub,76,71,64,30,21,29,60,80,81,32,58,82,56,63,49,59,63,68,75,56,65,66,82,78,79,63,54,45,77,79
Giovanni Sio,Stade Rennais,LS,76,75,75,17,12,18,75,71,75,18,73,69,69,74,68,79,86,80,73,74,82,70,70,76,78,74,73,70,72,73
Fabian Frei,1. FSV Mainz 05,RDM,76,75,70,67,69,70,61,70,76,73,80,75,74,78,74,65,69,86,72,69,73,67,71,80,68,74,71,65,62,76
Fin Bartels,Werder Bremen,RM,76,80,78,37,28,36,56,74,74,50,71,73,67,73,66,83,85,84,55,84,89,70,53,70,69,69,64,56,60,65
Marc Albrighton,Leicester City,LM,77,76,77,41,45,47,73,70,72,56,74,66,83,72,68,80,78,85,61,77,79,60,42,71,69,67,82,71,60,72
Ciaran Clark,Newcastle Utd,LCB,76,63,53,75,80,77,82,72,50,75,51,76,39,64,63,62,67,70,76,51,59,73,79,71,43,54,52,43,55,62
Mërgim Mavraj,Hamburger SV,Sub,76,63,36,78,76,81,74,69,20,69,49,70,47,65,45,50,53,63,79,47,53,74,77,45,25,26,43,53,51,33
Sebastian De Maio,Fiorentina,Sub,76,43,28,79,77,78,77,68,19,75,34,55,11,54,42,65,68,68,92,45,53,84,74,51,20,37,23,39,46,20
Koo Ja Cheol,FC Augsburg,LM,76,78,80,51,47,60,55,73,74,57,72,72,72,75,71,75,73,74,64,79,77,77,66,80,74,78,76,72,74,75
Marcelo Martins,Free Agents,Res,76,71,70,22,23,24,71,73,82,24,67,75,58,69,55,64,61,66,79,58,67,70,79,80,79,71,57,57,76,71
Albin Ekdal,Hamburger SV,LDM,76,80,76,54,64,70,83,76,72,70,75,75,69,77,77,55,54,78,75,57,66,66,60,72,60,69,74,70,68,66
Rhodolfo,Beşiktaş,Sub,76,61,54,77,79,78,79,72,47,76,44,68,47,68,65,39,40,69,85,32,33,34,77,65,48,56,45,57,51,53
Luisinho,RC Deportivo,LB,76,77,77,70,79,78,82,74,66,75,64,60,76,77,68,73,68,73,57,77,72,51,65,59,49,53,67,59,51,45
Dejan Damjanović,FC Seoul,LS,76,72,68,20,23,21,70,73,76,35,73,62,61,68,54,78,77,65,85,63,77,79,80,78,75,75,63,66,72,74
Eren Derdiyok,Galatasaray,Sub,76,71,68,12,18,31,46,71,80,26,75,70,60,71,63,49,53,56,89,50,58,69,85,79,77,75,60,64,67,78
Thomas Kraft,Hertha BSC,Sub,76,21,13,13,20,19,40,74,13,20,25,48,14,35,28,49,52,35,68,39,45,73,13,23,14,16,11,12,18,13
Damien Da Silva,SM Caen,RCB,76,68,42,75,76,77,82,64,39,78,40,65,49,69,51,54,68,63,75,61,60,73,75,28,25,41,28,31,43,36
Emiliano Insúa,VfB Stuttgart,LB,76,74,73,76,77,77,79,74,70,78,67,76,78,76,73,68,63,79,79,69,69,72,72,85,50,76,59,68,66,64
Pablo Hernández,Leeds United,CAM,76,82,81,42,36,47,54,68,72,49,78,80,75,72,69,74,75,65,51,80,80,67,53,76,67,77,81,77,72,65
Miralem Sulejmani,BSC Young Boys,Sub,76,80,80,29,26,36,32,70,72,26,67,74,74,71,65,79,86,68,60,77,80,55,47,75,72,71,83,74,73,70
Marko Marin,Olympiakos CFP,Sub,76,81,82,26,22,23,35,60,70,25,78,67,73,77,66,79,73,61,32,90,85,67,42,63,60,73,82,74,58,75
Adrián González,SD Eibar,CAM,76,81,76,59,68,70,70,78,72,68,75,62,69,78,69,61,64,73,64,66,67,65,70,58,75,70,81,69,76,51
Erik Pieters,Stoke City,LB,76,73,64,77,81,80,85,71,61,76,62,67,64,75,64,67,69,78,76,57,65,68,73,51,32,36,67,56,65,34
Papa Kouli Diop,RCD Espanyol,Sub,76,76,63,61,74,80,89,75,59,79,65,73,58,74,72,57,60,79,86,67,64,80,72,82,57,71,70,69,61,67
Sergio Sánchez,Rubin Kazan,Sub,76,69,44,80,75,77,76,71,60,79,60,70,69,63,60,66,67,79,79,60,68,72,71,59,53,41,35,30,47,51
Granero,Real Sociedad,Sub,76,78,72,51,53,68,73,74,61,69,78,70,78,83,82,60,55,53,68,67,69,57,59,78,66,73,80,76,73,53
Lucas Deaux,EA Guingamp,LCM,76,72,65,70,74,76,79,69,61,73,67,63,59,76,76,62,65,87,80,62,58,66,68,66,47,54,52,41,48,32
Sidney Sam,SV Darmstadt,RM,76,77,79,23,27,33,70,73,74,35,74,68,72,72,59,86,86,63,50,79,84,69,61,80,72,75,75,68,64,78
Martin Harnik,Hannover 96,ST,76,70,74,39,42,32,72,76,78,39,72,75,68,74,69,79,82,86,75,64,69,90,77,76,72,67,73,52,72,75
Nabil Dirar,AS Monaco,Sub,76,79,82,43,32,33,70,69,70,44,69,76,77,77,67,81,82,71,76,65,78,74,47,70,65,68,72,62,52,62
Ludovic Baal,Stade Rennais,LB,76,69,64,75,72,76,75,68,34,73,59,64,71,73,65,78,85,90,68,73,67,67,66,50,44,58,53,50,66,56
Bojan Jokič,FC Ufa,Res,76,74,62,75,78,73,81,69,60,74,55,75,80,76,69,75,74,77,76,76,71,81,65,68,48,61,62,59,49,56
Fabian Lustenberger,Hertha BSC,Sub,76,70,62,76,78,82,76,77,32,83,62,72,45,74,68,66,61,68,71,66,65,86,72,47,32,35,38,36,55,34
Stefan Aigner,1860 München,LW,76,74,76,30,36,37,62,76,77,54,75,69,74,74,67,79,86,68,64,72,77,76,74,71,72,62,59,63,61,68
Andreas Beck,Beşiktaş,Sub,76,74,74,79,75,76,74,76,47,74,59,77,74,75,71,75,73,78,67,71,73,66,71,70,29,62,77,65,42,32
Simone Missiroli,Sassuolo,Sub,76,77,74,60,63,72,63,75,75,75,74,67,68,78,73,67,68,78,62,41,64,64,60,68,66,61,68,60,64,66
Yeom Ki Hun,Suwon Bluewings,LM,76,73,72,24,22,23,55,72,77,63,77,73,84,78,74,71,75,74,78,62,75,77,55,80,71,72,84,85,72,63
Jozy Altidore,Toronto FC,RS,76,71,72,26,27,34,84,68,75,32,72,70,39,70,59,69,69,74,86,46,75,73,76,81,76,70,66,69,75,69
Jelle Vossen,Club Brugge,ST,76,73,68,33,40,39,64,78,82,48,73,75,67,74,68,62,62,85,60,73,74,70,72,79,80,76,72,70,75,83
Sacha Kljestan,NY Red Bulls,RAM,76,75,73,59,59,65,70,77,77,59,82,77,76,78,73,66,66,77,69,63,67,76,69,70,66,71,70,73,67,64
Sven Kums,Udinese,Sub,76,78,73,63,68,72,68,72,66,73,77,76,74,80,77,64,66,69,56,78,76,62,52,69,57,71,74,73,76,67
Cristian Riveros,Free Agents,Res,76,76,69,63,62,61,72,72,76,65,77,80,74,81,77,60,53,75,62,70,79,65,70,71,69,71,67,68,71,64
Gonzalo Castro,Málaga CF,LM,76,80,82,23,37,42,53,80,79,40,73,77,76,72,58,75,71,60,57,81,76,68,55,72,68,69,72,69,64,63
Adrián,Villarreal CF,Sub,76,84,82,21,16,19,58,75,78,32,71,59,60,73,55,77,75,66,68,64,77,74,68,74,74,69,76,57,67,74
Joselu,RC Deportivo,Sub,76,76,75,17,15,24,57,74,78,19,68,53,58,70,49,65,67,68,76,53,69,61,81,78,74,73,76,71,72,75
James Tomkins,Crystal Palace,RCB,76,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,56,75,76,53,51,74,78,40,29,29,33,31,43,28
Siqueira,Valencia CF,Sub,76,75,75,69,80,74,80,75,57,76,58,59,80,68,80,69,75,76,69,58,69,75,68,80,56,59,82,68,82,45
Luca Cigarini,Sampdoria,Sub,76,79,71,58,60,66,62,70,62,70,80,73,76,82,82,68,66,68,64,78,74,54,48,74,58,74,76,78,72,70
Mikel Gonzalez,Real Sociedad,Sub,76,54,44,80,79,81,78,70,42,73,40,70,52,63,53,36,33,59,86,34,34,64,74,62,33,31,44,50,49,41
Paul Aguilar,América,LCB,76,71,68,73,75,73,75,69,60,72,63,75,76,70,70,87,85,90,67,67,72,82,68,70,59,74,67,51,57,64
Aythami Artiles,UD Las Palmas,Sub,76,58,45,77,72,81,79,68,42,73,39,57,45,73,71,33,50,74,80,56,56,76,75,38,43,37,44,41,36,47
Andrey Eschenko,Spartak Moscow,RB,76,73,62,71,77,75,76,73,56,74,69,66,77,69,70,78,81,82,67,86,78,50,60,56,61,50,50,49,55,39
Lorenzo De Silvestri,Torino,Sub,76,73,71,71,77,77,71,75,66,75,49,70,78,70,66,74,76,78,79,58,69,78,79,74,40,75,64,62,52,60
Tarik Elyounoussi,Olympiakos CFP,RW,76,77,82,43,28,33,43,73,72,36,71,77,72,69,47,82,78,75,43,90,91,76,68,75,72,73,58,69,65,70
Scott Sinclair,Celtic,LW,76,77,79,19,28,30,45,62,75,45,67,69,72,72,50,89,88,81,57,80,88,64,68,74,75,65,69,69,82,65
Andrea Masiello,Atalanta,LCB,76,58,54,79,77,79,77,72,31,79,26,66,66,66,63,67,65,69,74,56,62,79,71,63,23,41,47,35,31,52
Danijel Milićević,KAA Gent,RF,76,77,72,29,30,25,39,77,77,38,76,73,81,78,80,76,74,73,48,80,78,60,46,77,77,79,79,83,66,76
Hugo Rodallega,Trabzonspor,ST,75,75,75,28,33,38,54,71,75,44,69,72,69,69,60,77,80,77,70,75,79,90,74,76,76,72,74,71,74,71
Roman Shishkin,FC Krasnodar,Sub,76,75,66,78,76,74,73,77,60,75,69,67,76,74,71,77,73,75,59,73,81,74,57,64,61,65,70,71,56,37
Mikhail Kerzhakov,FC Orenburg,Sub,76,22,12,15,20,19,21,72,18,16,40,54,20,23,26,38,33,32,76,31,28,52,16,15,12,14,19,15,24,11
Alan Kasaev,Lokomotiv Moscow,LM,76,76,78,26,28,32,58,77,74,34,73,73,73,76,72,82,81,58,65,81,76,53,57,70,72,68,72,61,63,68
Doka,Medipol Başakşehir,LM,76,77,79,31,28,33,61,67,74,29,71,76,76,75,70,79,82,74,59,84,78,70,56,81,69,79,73,71,63,69
Mariano Izco,Chievo Verona,Sub,76,78,78,68,64,74,72,76,61,75,77,77,70,78,74,69,75,78,72,68,69,55,60,82,58,70,68,50,60,60
Lior Refaelov,Club Brugge,RW,76,79,81,16,26,25,38,73,78,29,77,76,71,74,69,75,66,63,49,77,80,68,43,73,75,77,73,67,75,76
Caio,Grasshopper,CAM,76,80,80,12,22,18,65,71,78,60,76,65,75,74,70,75,77,54,81,58,67,68,75,84,76,82,83,82,66,71
Eduardo,Chelsea,Sub,76,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,44,20,72,58,60,75,12,38,20,18,11,14,37,11
Julien Féret,SM Caen,LCM,76,79,74,46,55,58,58,75,77,59,82,72,73,76,75,53,54,75,70,63,75,60,65,75,74,75,73,71,72,70
Stéphane Sessègnon,Montpellier HSC,RDM,76,80,80,63,66,68,72,74,70,71,75,75,78,74,70,79,77,79,73,90,86,71,70,75,71,69,76,67,77,69
Rolando,Olym. Marseille,LCB,76,63,57,75,74,81,76,64,45,77,47,63,44,68,65,48,46,62,83,37,36,68,75,62,20,48,46,50,48,37
James Morrison,West Brom,CAM,76,77,78,55,64,60,69,75,73,59,74,74,83,78,73,69,68,77,59,77,77,51,54,80,72,78,64,63,69,83
Marvin Matip,FC Ingolstadt,RCB,76,61,46,73,73,76,80,75,41,77,48,73,49,67,63,68,74,66,77,60,65,86,80,66,39,47,42,47,44,34
Néstor Ortigoza,San Lorenzo,LCM,76,82,64,63,55,58,82,81,65,68,84,85,62,85,84,49,36,54,86,60,55,35,61,74,46,51,56,67,90,34
Jesús Gámez,Newcastle Utd,Sub,76,74,63,79,78,81,86,73,47,79,49,74,78,64,66,64,76,78,82,57,58,77,63,84,37,51,65,51,53,44
Abraham,U.N.A.M.,RCM,76,74,65,70,66,71,70,70,64,70,77,60,72,85,82,66,59,78,61,59,63,33,47,77,59,73,81,72,63,47
Trashorras,Rayo Vallecano,RDM,76,77,64,69,67,69,74,74,60,73,80,66,73,82,81,47,35,72,70,63,51,49,59,72,60,74,81,80,80,59
Julio Alberto Barroso,Colo-Colo,CB,76,67,43,80,75,77,51,76,44,75,59,72,51,65,64,73,72,77,81,69,63,90,76,64,43,52,25,55,70,46
Pirmin Schwegler,1899 Hoffenheim,Sub,76,75,74,73,73,73,68,75,68,78,76,80,71,80,76,64,55,74,66,74,74,76,68,77,61,77,60,74,66,65
Oribe Peralta,América,LS,76,75,72,22,39,35,78,75,80,42,69,80,62,70,64,69,73,68,77,64,79,81,74,73,77,68,66,56,73,74
Gelson Fernandes,Stade Rennais,RDM,76,69,68,74,70,77,87,72,61,79,68,71,59,75,70,69,69,92,75,66,67,70,63,67,51,55,57,55,50,55
Aaron Hunt,Hamburger SV,Sub,76,78,77,28,35,34,59,78,75,55,74,77,77,77,69,74,68,68,65,72,76,63,63,75,71,74,77,76,81,75
Mounir Obbadi,OGC Nice,CDM,76,77,71,66,73,71,75,69,65,75,78,83,76,80,76,68,63,73,56,82,73,81,63,75,66,70,61,77,61,67
Guillaume Hoarau,BSC Young Boys,LS,76,71,70,45,35,53,63,76,80,34,69,76,66,74,62,55,58,65,86,34,59,62,81,72,80,68,66,54,81,73
Charlie Adam,Stoke City,LDM,76,76,72,58,57,61,88,68,77,60,81,74,82,81,81,55,46,65,77,68,63,66,69,85,74,81,79,76,83,75
Alexandr Belenov,FC Ufa,Sub,76,14,14,18,11,14,35,70,17,21,37,56,11,16,23,54,77,34,62,28,44,71,11,17,11,15,12,13,19,15
Àngel Rangel,Swansea City,Sub,76,75,73,78,77,80,68,75,65,82,71,80,80,70,71,64,55,75,76,55,68,75,76,66,56,59,63,57,59,43
Rubens Sambueza,Toluca,LCM,76,79,75,40,46,48,85,75,68,60,80,83,78,77,78,73,73,80,75,74,73,67,57,75,66,72,82,75,70,61
Jason Puncheon,Crystal Palace,RCM,76,75,76,58,50,54,72,72,76,48,76,71,77,76,74,72,74,74,66,83,74,73,41,77,69,74,76,78,73,70
Jaroslav Drobný,Werder Bremen,Sub,76,22,15,14,13,13,23,76,8,14,23,42,13,35,33,35,38,28,69,35,39,52,12,22,14,15,12,12,24,19
Wes Hoolahan,Norwich,LM,76,80,75,44,45,54,39,74,73,35,81,70,73,78,73,66,61,64,48,85,78,33,43,70,66,69,65,67,77,62
